OBJECTID,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
25,24,1156,1040400,0,1,1,0.384948097,0.486583045,445,2,0,1,0,1
26,25,1122,1009800,0,1,1,0.085561497,0.27971544,96,2,0,1,0,0
27,26,1122,1009800,0,1,1,0.873440285,0.332479102,980,2,1,0,1,1
28,27,1122,1009800,0,1,1,0.849376114,0.357681885,953,2,1,0,1,1
29,28,1156,1040400,0,1,1,0.987889273,0.109380332,1142,2,1,0,1,1
30,29,1156,1040400,0,1,1,0.689446367,0.462720298,797,2,1,0,1,1
31,30,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
32,31,1156,1040400,0,1,1,0.926470588,0.26100352,1071,2,1,0,1,1
33,32,1089,980100,0,1,1,0.980716253,0.137520485,1068,2,1,0,1,1
34,33,1089,980100,0,1,1,0.857667585,0.349390754,934,2,1,0,1,1
35,34,1156,1040400,0,1,1,0.44550173,0.497021065,515,2,0,1,0,1
36,35,1122,1009800,0,1,1,0.920677362,0.270241664,1033,2,1,0,1,1
37,36,1089,980100,0,1,1,0.980716253,0.137520485,1068,2,1,0,1,1
38,37,1122,1009800,0,1,1,0.846702317,0.360274206,950,2,1,0,1,1
39,38,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
40,39,1089,980100,0,1,1,0.918273646,0.273947363,1000,2,1,0,1,1
41,40,1122,1009800,0,1,1,0.93315508,0.249753231,1047,2,1,0,1,1
42,41,1089,980100,0,1,1,0.696051423,0.459960693,758,2,1,0,1,1
43,42,1122,1009800,0,1,1,0.889483066,0.313532999,998,2,1,0,1,1
44,43,1089,980100,0,1,1,0.764003673,0.424619901,832,2,1,0,1,1
45,44,1122,1009800,0,1,1,0.777183601,0.416136097,872,2,1,0,1,1
46,45,1089,980100,0,1,1,0.852157943,0.354943352,928,2,1,0,1,1
47,46,1122,1009800,0,1,1,0.542780749,0.498166446,609,2,1,0,1,1
48,47,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
49,48,1089,980100,0,1,1,0.734618916,0.441535915,800,2,1,0,1,1
50,49,1122,1009800,0,1,1,0.886809269,0.316825803,995,2,1,0,1,1
51,50,1089,980100,0,1,1,0.836547291,0.369778205,911,2,1,0,1,1
52,51,1089,980100,0,1,1,0.990817264,0.095385606,1079,2,1,0,1,1
53,52,1122,1009800,0,1,1,0.359180036,0.479760083,403,2,0,1,0,1
54,53,1122,1009800,0,1,1,0.071301248,0.257327379,80,2,0,1,0,0
55,54,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
56,55,1156,1040400,0,1,1,0.623702422,0.484456098,721,2,1,0,1,1
57,56,1089,980100,0,1,1,0.887052342,0.316528806,966,2,1,0,1,1
58,57,1122,1009800,0,1,1,0.922459893,0.267446516,1035,2,1,0,1,1
59,58,1122,1009800,0,1,1,0.743315508,0.436803804,834,2,1,0,1,1
60,59,1122,1009800,0,1,1,0.671122995,0.469805194,753,2,1,0,1,1
61,60,1089,980100,0,1,1,0.790633609,0.40685637,861,2,1,0,1,1
62,61,1122,1009800,0,1,1,0.966131907,0.180889593,1084,2,1,0,1,1
63,62,1122,1009800,0,1,1,0.011586453,0.107014984,13,2,0,1,0,0
64,63,1089,980100,0,1,1,0.998163453,0.042815586,1087,2,1,0,1,1
65,64,1089,980100,0,1,1,0.985307622,0.120318379,1073,2,1,0,1,1
66,65,1089,980100,0,1,1,0.630853994,0.482573551,687,2,1,0,1,1
67,66,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
68,67,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
69,68,1122,1009800,0,1,1,0.816399287,0.387158225,916,2,1,0,1,1
70,69,1089,980100,0,1,1,0.540863177,0.498327403,589,2,1,0,1,1
71,70,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
72,71,1089,980100,0,1,1,0.562901745,0.49602759,613,2,1,0,1,1
73,72,1089,980100,0,1,1,0.26446281,0.441046746,288,2,0,1,0,1
74,73,1122,1009800,0,1,1,0.972370766,0.163908081,1091,2,1,0,1,1
75,74,1089,980100,0,1,1,0.977043159,0.149765899,1064,2,1,0,1,1
76,75,1122,1009800,0,1,1,0.963458111,0.187634165,1081,2,1,0,1,1
77,76,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
78,77,1089,980100,0,1,1,0.972451791,0.163674389,1059,2,1,0,1,1
79,78,1089,980100,0,1,1,0.998163453,0.042815586,1087,2,1,0,1,1
80,79,1122,1009800,0,1,1,0.988413547,0.107014984,1109,2,1,0,1,1
81,80,1122,1009800,0,1,1,0.838680927,0.367824999,941,2,1,0,1,1
82,81,1122,1009800,0,1,1,0.785204991,0.410680062,881,2,1,0,1,1
83,82,1089,980100,0,1,1,0.551882461,0.497300925,601,2,1,0,1,1
84,83,1089,980100,0,1,1,0.947658402,0.222714963,1032,2,1,0,1,1
85,84,1089,980100,0,1,1,0.925619835,0.26238856,1008,2,1,0,1,1
86,85,1089,980100,0,1,1,0.674931129,0.468400576,735,2,1,0,1,1
87,86,1122,1009800,0,1,1,0.017825312,0.132316175,20,2,0,1,0,0
88,87,1122,1009800,0,1,1,0.860962567,0.345985585,966,2,1,0,1,1
89,88,1089,980100,0,0,0,0,0,0,1,0,0,0,0
90,89,1122,1009800,0,1,1,0.755793226,0.429615904,848,2,1,0,1,1
91,90,1122,1009800,0,1,1,0.829768271,0.375836251,931,2,1,0,1,1
92,91,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
93,92,1089,980100,0,1,1,0.561983471,0.496143174,612,2,1,0,1,1
94,93,1089,980100,0,1,1,0.544536272,0.498012571,593,2,1,0,1,1
95,94,1122,1009800,0,1,1,0.497326203,0.499992851,558,2,0,1,0,1
96,95,1156,1040400,0,1,1,0.899653979,0.300460808,1040,2,1,0,1,1
97,96,1156,1040400,0,1,1,0.516435986,0.499729785,597,2,1,0,1,1
98,97,1122,1009800,0,1,1,0.737967914,0.439740005,828,2,1,0,1,1
99,98,1122,1009800,0,1,1,0.693404635,0.461079871,778,2,1,0,1,1
100,99,1122,1009800,0,1,1,0.195187166,0.396344719,219,2,0,1,0,1
101,100,1122,1009800,0,1,1,0.892156863,0.310182196,1001,2,1,0,1,1
102,101,1156,1040400,0,1,1,0.953287197,0.211023024,1102,2,1,0,1,1
103,102,1120,1008000,0,1,1,0.757142857,0.428809458,848,2,1,0,1,1
104,103,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
105,104,1122,1009800,0,1,1,0.594474153,0.490993518,667,2,1,0,1,1
106,105,1156,1040400,0,1,1,0.997404844,0.050876526,1153,2,1,0,1,1
107,106,1089,980100,0,1,1,0.616161616,0.486319318,671,2,1,0,1,1
108,107,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
109,108,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
110,109,1122,1009800,0,1,1,0.218360071,0.413133091,245,2,0,1,0,1
111,110,1089,980100,0,1,1,0.993572084,0.07991619,1082,2,1,0,1,1
112,111,1122,1009800,0,1,1,0.808377897,0.393577277,907,2,1,0,1,1
113,112,1122,1009800,0,1,1,0.71657754,0.450659704,804,2,1,0,1,1
114,113,1122,1009800,0,1,1,0.926024955,0.261730276,1039,2,1,0,1,1
115,114,1156,1040400,0,1,1,0.9316609,0.252326906,1077,2,1,0,1,1
116,115,1089,980100,0,1,1,0.031221304,0.173915307,34,2,0,1,0,0
117,116,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
118,117,1089,980100,0,1,1,0.189164371,0.391639135,206,2,0,1,0,1
119,118,1122,1009800,0,1,1,0.857397504,0.349667018,962,2,1,0,1,1
120,119,1089,980100,0,1,1,0.927456382,0.259385893,1010,2,1,0,1,1
121,120,1089,980100,0,1,1,0.787878788,0.408810229,858,2,1,0,1,1
122,121,1089,980100,0,1,1,0.691460055,0.461890731,753,2,1,0,1,1
123,122,1122,1009800,0,1,1,0.31372549,0.464006257,352,2,0,1,0,1
124,123,1122,1009800,0,1,1,0.892156863,0.310182196,1001,2,1,0,1,1
125,124,1089,980100,0,1,1,0.259871442,0.438563878,283,2,0,1,0,1
126,125,140,126000,0,1,1,0.921428571,0.269068689,129,2,1,0,1,1
127,126,1089,980100,0,1,1,0.899908173,0.300122397,980,2,1,0,1,1
128,127,1122,1009800,0,1,1,0.095365419,0.293719008,107,2,0,1,0,0
129,128,1156,1040400,0,1,1,0.435986159,0.495885297,504,2,0,1,0,1
130,129,1122,1009800,0,1,1,0.46969697,0.499080882,527,2,0,1,0,1
131,130,1122,1009800,0,1,1,0.420677362,0.493667823,472,2,0,1,0,1
132,131,1089,980100,0,1,1,0.598714417,0.490158611,652,2,1,0,1,1
133,132,1122,1009800,0,1,1,0.98573975,0.118561776,1106,2,1,0,1,1
134,133,1122,1009800,0,1,1,0.87254902,0.333477477,979,2,1,0,1,1
135,134,1122,1009800,0,1,1,0.626559715,0.483717519,703,2,1,0,1,1
136,135,1122,1009800,0,1,1,0.289661319,0.453605158,325,2,0,1,0,1
137,136,1089,980100,0,0,0,0,0,0,1,0,0,0,0
138,137,1089,980100,0,1,1,0.976124885,0.152660059,1063,2,1,0,1,1
139,138,1122,1009800,0,1,1,0.956327986,0.204364306,1073,2,1,0,1,1
140,139,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
141,140,1122,1009800,0,1,1,0.779857398,0.414342657,875,2,1,0,1,1
142,141,1156,1040400,0,1,1,0.984429066,0.12380824,1138,2,1,0,1,1
143,142,1122,1009800,0,1,1,0.936720143,0.243465638,1051,2,1,0,1,1
144,143,1122,1009800,0,1,1,0.061497326,0.240240307,69,2,0,1,0,0
145,144,1156,1040400,0,1,1,0.828719723,0.376753691,958,2,1,0,1,1
146,145,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
147,146,1122,1009800,0,1,1,0.979500891,0.141700019,1099,2,1,0,1,1
148,147,1156,1040400,0,1,1,0.858131488,0.34891523,992,2,1,0,1,1
149,148,1122,1009800,0,1,1,0.278074866,0.448050483,312,2,0,1,0,1
150,149,1122,1009800,0,1,1,0.942067736,0.233615318,1057,2,1,0,1,1
151,150,1089,980100,0,1,1,0.331496786,0.470751173,361,2,0,1,0,1
152,151,1156,1040400,1,1,0,1,0,1156,1,1,1,1,1
153,152,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
154,153,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
155,154,1122,1009800,0,1,1,0.163101604,0.369458348,183,2,0,1,0,1
156,155,1122,1009800,0,1,1,0.642602496,0.479233271,721,2,1,0,1,1
157,156,1089,980100,0,1,1,0.771349862,0.419963394,840,2,1,0,1,1
158,157,1122,1009800,0,1,1,0.908199643,0.28874392,1019,2,1,0,1,1
159,158,1089,980100,0,1,1,0.350780533,0.477214365,382,2,0,1,0,1
160,159,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
161,160,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
162,161,1089,980100,0,1,1,0.985307622,0.120318379,1073,2,1,0,1,1
163,162,1122,1009800,0,1,1,0.957219251,0.202362438,1074,2,1,0,1,1
164,163,1122,1009800,0,1,1,0.903743316,0.294942935,1014,2,1,0,1,1
165,164,1122,1009800,0,1,1,0.583778966,0.492931116,655,2,1,0,1,1
166,165,1089,980100,0,1,1,0.897153352,0.303758482,977,2,1,0,1,1
167,166,1122,1009800,0,1,1,0.703208556,0.456843827,789,2,1,0,1,1
168,167,1089,980100,0,1,1,0.984389348,0.123963541,1072,2,1,0,1,1
169,168,1089,980100,0,1,1,0.980716253,0.137520485,1068,2,1,0,1,1
170,169,1122,1009800,0,1,1,0.965240642,0.183169717,1083,2,1,0,1,1
171,170,1156,1040400,0,1,1,0.191176471,0.393227705,221,2,0,1,0,1
172,171,1089,980100,0,1,1,0.978879706,0.143785351,1066,2,1,0,1,1
173,172,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
174,173,1089,980100,0,1,1,0.867768595,0.338742174,945,2,1,0,1,1
175,174,1089,980100,0,1,1,0.363636364,0.481045693,396,2,0,1,0,1
176,175,1122,1009800,0,1,1,0.016934046,0.129024356,19,2,0,1,0,0
177,176,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
178,177,1089,980100,0,1,1,0.92194674,0.268255379,1004,2,1,0,1,1
179,178,1089,980100,0,1,1,0.984389348,0.123963541,1072,2,1,0,1,1
180,179,1089,980100,0,1,1,0.333333333,0.471404521,363,2,0,1,0,1
181,180,1122,1009800,0,1,1,0.802139037,0.398386749,900,2,1,0,1,1
182,181,1122,1009800,0,1,1,0.428698752,0.49489002,481,2,0,1,0,1
183,182,1156,1040400,0,1,1,0.809688581,0.39254679,936,2,1,0,1,1
184,183,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
185,184,1089,980100,0,1,1,0.933884298,0.248484238,1017,2,1,0,1,1
186,185,1089,980100,0,1,1,0.923783287,0.265344541,1006,2,1,0,1,1
187,186,1122,1009800,0,1,1,0.032976827,0.178575911,37,2,0,1,0,0
188,187,1122,1009800,0,1,1,0.854723708,0.352379187,959,2,1,0,1,1
189,188,1122,1009800,0,1,1,0.924242424,0.264609836,1037,2,1,0,1,1
190,189,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
191,190,1122,1009800,0,1,1,0.931372549,0.252819548,1045,2,1,0,1,1
192,191,1089,980100,0,1,1,0.926538108,0.260893162,1009,2,1,0,1,1
193,192,1089,980100,0,1,1,0.611570248,0.487393147,666,2,1,0,1,1
194,193,1156,1040400,0,1,1,0.965397924,0.182769725,1116,2,1,0,1,1
195,194,1089,980100,0,1,1,0.603305785,0.489211524,657,2,1,0,1,1
196,195,1089,980100,0,1,1,0.904499541,0.293904953,985,2,1,0,1,1
197,196,1156,1040400,0,1,1,0.671280277,0.469747876,776,2,1,0,1,1
198,197,1089,980100,0,1,1,0.918273646,0.273947363,1000,2,1,0,1,1
199,198,1122,1009800,0,1,1,0.019607843,0.138648388,22,2,0,1,0,0
200,199,1089,980100,0,1,1,0.780532599,0.413885807,850,2,1,0,1,1
201,200,1089,980100,0,1,1,0.697887971,0.459173552,760,2,1,0,1,1
202,201,1156,1040400,0,0,0,0,0,0,1,0,0,0,0
203,202,1089,980100,0,1,1,0.95224977,0.213237298,1037,2,1,0,1,1
204,203,1089,980100,0,1,1,0.775022957,0.417567208,844,2,1,0,1,1
205,204,1122,1009800,0,1,1,0.870766488,0.335458211,977,2,1,0,1,1
206,205,1122,1009800,0,1,1,0.437611408,0.496092394,491,2,0,1,0,1
207,206,1122,1009800,0,1,1,0.954545455,0.208298895,1071,2,1,0,1,1
208,207,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
209,208,1089,980100,0,1,1,0.558310376,0.49658826,608,2,1,0,1,1
210,209,1122,1009800,0,1,1,0.912655971,0.282338537,1024,2,1,0,1,1
211,210,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
212,211,1122,1009800,0,1,1,0.990196078,0.098528192,1111,2,1,0,1,1
213,212,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
214,213,1122,1009800,0,1,1,0.874331551,0.331475323,981,2,1,0,1,1
215,214,1089,980100,0,1,1,0.499540863,0.499999789,544,2,0,1,0,1
216,215,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
217,216,1089,980100,0,1,1,0.884297521,0.31986781,963,2,1,0,1,1
218,217,1089,980100,0,1,1,0.222222222,0.41573971,242,2,0,1,0,1
219,218,1089,980100,0,1,1,0.973370064,0.160999324,1060,2,1,0,1,1
220,219,1122,1009800,0,1,1,0.871657754,0.334470498,978,2,1,0,1,1
221,220,1122,1009800,0,1,1,0.143493761,0.350575672,161,2,0,1,0,1
222,221,496,446400,0,1,1,0.891129032,0.311477255,442,2,1,0,1,1
223,222,1122,1009800,0,1,1,0.99197861,0.089202285,1113,2,1,0,1,1
224,223,1089,980100,0,1,1,0.931129477,0.253233833,1014,2,1,0,1,1
225,224,1122,1009800,0,1,1,0.937611408,0.241859991,1052,2,1,0,1,1
226,225,1156,1040400,0,1,1,0.775086505,0.417525346,896,2,1,0,1,1
227,226,1089,980100,0,1,1,0.137741047,0.344627989,150,2,0,1,0,1
228,227,1156,1040400,0,1,1,0.253460208,0.434992104,293,2,0,1,0,1
229,228,1089,980100,0,1,1,0.966942149,0.178787667,1053,2,1,0,1,1
230,229,1089,980100,0,1,1,0.916437098,0.276731175,998,2,1,0,1,1
231,230,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
232,231,1110,999000,0,1,1,0.709009009,0.454219368,787,2,1,0,1,1
233,232,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
234,233,1089,980100,0,1,1,0.056932966,0.231714487,62,2,0,1,0,0
235,234,1122,1009800,0,1,1,0.445632799,0.497035419,500,2,0,1,0,1
236,235,1089,980100,0,1,1,0.067033976,0.250080831,73,2,0,1,0,0
237,236,1089,980100,0,1,1,0.568411387,0.495297771,619,2,1,0,1,1
238,237,1122,1009800,0,1,1,0.950089127,0.217760828,1066,2,1,0,1,1
239,238,1089,980100,0,0,0,0,0,0,1,0,0,0,0
240,239,1089,980100,0,1,1,0.966942149,0.178787667,1053,2,1,0,1,1
241,240,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
242,241,1122,1009800,0,1,1,0.553475936,0.497132099,621,2,1,0,1,1
243,242,1089,980100,0,1,1,0.022956841,0.149765899,25,2,0,1,0,0
244,243,1156,1040400,0,1,1,0.98183391,0.133551799,1135,2,1,0,1,1
245,244,1089,980100,0,1,1,0.691460055,0.461890731,753,2,1,0,1,1
246,245,1156,1040400,0,1,1,0.685121107,0.464467626,792,2,1,0,1,1
247,246,1122,1009800,0,1,1,0.463458111,0.498662902,520,2,0,1,0,1
248,247,1122,1009800,0,1,1,0.532976827,0.498911344,598,2,1,0,1,1
249,248,1122,1009800,0,1,1,0.937611408,0.241859991,1052,2,1,0,1,1
250,249,1089,980100,0,1,1,0.80348944,0.397358981,875,2,1,0,1,1
251,250,1122,1009800,0,1,1,0.778074866,0.415541055,873,2,1,0,1,1
252,251,1156,1040400,0,1,1,0.904844291,0.29342989,1046,2,1,0,1,1
253,252,768,691200,0,1,1,0.91015625,0.285957778,699,2,1,0,1,1
254,253,1089,980100,0,1,1,0.92194674,0.268255379,1004,2,1,0,1,1
255,254,1089,980100,0,1,1,0.601469238,0.489595745,655,2,1,0,1,1
256,255,1122,1009800,0,1,1,0.227272727,0.419070203,255,2,0,1,0,1
257,256,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
258,257,1122,1009800,0,1,1,0.692513369,0.461452709,777,2,1,0,1,1
259,258,1122,1009800,0,1,1,0.691622103,0.461823526,776,2,1,0,1,1
260,259,1122,1009800,0,1,1,0.99197861,0.089202285,1113,2,1,0,1,1
261,260,1089,980100,0,1,1,0.949494949,0.218984681,1034,2,1,0,1,1
262,261,1089,980100,0,0,0,0,0,0,1,0,0,0,0
263,262,1122,1009800,0,1,1,0.624777184,0.484180395,701,2,1,0,1,1
264,263,1089,980100,0,1,1,0.988062443,0.108605028,1076,2,1,0,1,1
265,264,1122,1009800,0,1,1,0.303030303,0.459568209,340,2,0,1,0,1
266,265,1122,1009800,0,1,1,0.952762923,0.212145552,1069,2,1,0,1,1
267,266,1122,1009800,0,1,1,0.849376114,0.357681885,953,2,1,0,1,1
268,267,1122,1009800,0,1,1,0.861853832,0.345053335,967,2,1,0,1,1
269,268,1122,1009800,0,1,1,0.926916221,0.260273971,1040,2,1,0,1,1
270,269,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
271,270,1122,1009800,0,1,1,0.42513369,0.494363263,477,2,0,1,0,1
272,271,1122,1009800,0,1,1,0.948306595,0.221407309,1064,2,1,0,1,1
273,272,1156,1040400,0,1,1,0.577854671,0.493901458,668,2,1,0,1,1
274,273,1089,980100,0,1,1,0.878787879,0.326373625,957,2,1,0,1,1
275,274,1122,1009800,0,1,1,0.949197861,0.219593446,1065,2,1,0,1,1
276,275,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
277,276,1089,980100,0,1,1,0.649219467,0.477214365,707,2,1,0,1,1
278,277,1156,1040400,0,1,1,0.948096886,0.221831425,1096,2,1,0,1,1
279,278,1156,1040400,0,1,1,0.954152249,0.20915481,1103,2,1,0,1,1
280,279,1089,980100,0,1,1,0.848484848,0.35855029,924,2,1,0,1,1
281,280,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
282,281,1122,1009800,0,1,1,0.950980392,0.215908976,1067,2,1,0,1,1
283,282,1089,980100,0,1,1,0.943985308,0.229950096,1028,2,1,0,1,1
284,283,1122,1009800,0,1,1,0.096256684,0.294942935,108,2,0,1,0,0
285,284,1122,1009800,0,1,1,0.95543672,0.206342904,1072,2,1,0,1,1
286,285,1089,980100,0,1,1,0.708907254,0.454266176,772,2,1,0,1,1
287,286,902,811800,0,1,1,0.974501109,0.157634698,879,2,1,0,1,1
288,287,1122,1009800,0,1,1,0.983065954,0.129024356,1103,2,1,0,1,1
289,288,1122,1009800,0,1,1,0.735294118,0.441176471,825,2,1,0,1,1
290,289,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
291,290,1089,980100,0,1,1,0.818181818,0.385694608,891,2,1,0,1,1
292,291,1122,1009800,0,1,1,0.681818182,0.465770489,765,2,1,0,1,1
293,292,1156,1040400,0,1,1,0.978373702,0.145459963,1131,2,1,0,1,1
294,293,1122,1009800,0,1,1,0.799465241,0.400400512,897,2,1,0,1,1
295,294,1089,980100,0,1,1,0.970615243,0.168882482,1057,2,1,0,1,1
296,295,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
297,296,1089,980100,0,1,1,0.953168044,0.211278782,1038,2,1,0,1,1
298,297,1122,1009800,0,1,1,0.972370766,0.163908081,1091,2,1,0,1,1
299,298,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
300,299,450,405000,0,1,1,0.786666667,0.409661107,354,2,1,0,1,1
301,300,1089,980100,0,1,1,0.044077135,0.205266513,48,2,0,1,0,0
302,301,1089,980100,0,1,1,0.718089991,0.449929723,782,2,1,0,1,1
303,302,1089,980100,0,1,1,0.258953168,0.438059842,282,2,0,1,0,1
304,303,1122,1009800,0,1,1,0.713903743,0.451934938,801,2,1,0,1,1
305,304,1089,980100,0,1,1,0.748393021,0.433936524,815,2,1,0,1,1
306,305,1089,980100,0,1,1,0.82369146,0.381082457,897,2,1,0,1,1
307,306,1089,980100,0,1,1,0.175390266,0.380300566,191,2,0,1,0,1
308,307,1089,980100,0,1,1,0.982552801,0.130930495,1070,2,1,0,1,1
309,308,1089,980100,0,1,1,0.83379247,0.372266822,908,2,1,0,1,1
310,309,1089,980100,0,1,1,0.037649219,0.19034641,41,2,0,1,0,0
311,310,1089,980100,0,1,1,0.404040404,0.490705366,440,2,0,1,0,1
312,311,1089,980100,0,1,1,0.91184573,0.283519126,993,2,1,0,1,1
313,312,1122,1009800,0,1,1,0.830659537,0.375052358,932,2,1,0,1,1
314,313,1156,1040400,0,1,1,0.933391003,0.249343615,1079,2,1,0,1,1
315,314,696,626400,0,1,1,0.83908046,0.367456721,584,2,1,0,1,1
316,315,1122,1009800,0,1,1,0.776292335,0.416728383,871,2,1,0,1,1
317,316,1122,1009800,0,1,1,0.935828877,0.245057524,1050,2,1,0,1,1
318,317,1122,1009800,0,1,1,0.949197861,0.219593446,1065,2,1,0,1,1
319,318,1122,1009800,0,1,1,0.622994652,0.484636271,699,2,1,0,1,1
320,319,1089,980100,0,1,1,0.328741965,0.469755985,358,2,0,1,0,1
321,320,1089,980100,0,1,1,0.688705234,0.463023039,750,2,1,0,1,1
322,321,1122,1009800,0,1,1,0.97771836,0.147597996,1097,2,1,0,1,1
323,322,1089,980100,0,1,1,0.80348944,0.397358981,875,2,1,0,1,1
324,323,1156,1040400,1,1,0,1,0,1156,1,1,1,1,1
325,324,1156,1040400,0,1,1,0.019896194,0.139643601,23,2,0,1,0,0
326,325,1104,993600,0,1,1,0.003623188,0.060083782,4,2,0,1,0,0
327,326,1089,980100,0,1,1,0.972451791,0.163674389,1059,2,1,0,1,1
328,327,1122,1009800,0,1,1,0.904634581,0.293719008,1015,2,1,0,1,1
329,328,1089,980100,0,1,1,0.966942149,0.178787667,1053,2,1,0,1,1
330,329,1122,1009800,0,1,1,0.256684492,0.436803804,288,2,0,1,0,1
331,330,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
332,331,1089,980100,0,1,1,0.600550964,0.489785161,654,2,1,0,1,1
333,332,1089,980100,0,1,1,0.887970615,0.315402603,967,2,1,0,1,1
334,333,1089,980100,0,1,1,0.996326905,0.060494652,1085,2,1,0,1,1
335,334,1122,1009800,0,1,1,0.787878788,0.408810229,884,2,1,0,1,1
336,335,1089,980100,0,0,0,0,0,0,1,0,0,0,0
337,336,1089,980100,0,1,1,0.288337925,0.452989145,314,2,0,1,0,1
338,337,1122,1009800,0,1,1,0.972370766,0.163908081,1091,2,1,0,1,1
339,338,1122,1009800,0,1,1,0.368092692,0.482286701,413,2,0,1,0,1
340,339,1122,1009800,0,1,1,0.846702317,0.360274206,950,2,1,0,1,1
341,340,1122,1009800,0,1,1,0.841354724,0.365344978,944,2,1,0,1,1
342,341,1089,980100,0,1,1,0.828282828,0.377134438,902,2,1,0,1,1
343,342,1122,1009800,0,1,1,0.695187166,0.460328112,780,2,1,0,1,1
344,343,1089,980100,0,1,1,0.337006428,0.472687101,367,2,0,1,0,1
345,344,1122,1009800,0,1,1,0.987522282,0.111004617,1108,2,1,0,1,1
346,345,1089,980100,0,1,1,0.985307622,0.120318379,1073,2,1,0,1,1
347,346,1089,980100,0,1,1,0.101928375,0.302554096,111,2,0,1,0,1
348,347,1122,1009800,0,1,1,0.993761141,0.078739671,1115,2,1,0,1,1
