OBJECTID,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
52,51,10000,1000000,0,1,1,0.0408,0.197826591,408,2,0,1,0,0
53,52,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
54,53,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
55,54,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
56,55,10000,1000000,0,1,1,0.248,0.431851826,2480,2,0,1,0,1
57,56,10000,1000000,0,1,1,0.0011,0.033148001,11,2,0,1,0,0
58,57,10000,1000000,0,1,1,0.0029,0.053773506,29,2,0,1,0,0
59,58,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
60,59,10000,1000000,0,1,1,0.6125,0.487179382,6125,2,1,0,1,1
61,60,10000,1000000,0,1,1,0.0057,0.075282867,57,2,0,1,0,0
62,61,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
63,62,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
64,63,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
65,64,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
66,65,10000,1000000,0,1,1,0.2557,0.436253951,2557,2,0,1,0,1
67,66,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
68,67,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
69,68,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
70,69,10000,1000000,0,1,1,0.19,0.392300905,1900,2,0,1,0,1
71,70,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
72,71,10000,1000000,0,1,1,0.0935,0.291131843,935,2,0,1,0,0
73,72,10000,1000000,0,1,1,0.6475,0.477748626,6475,2,1,0,1,1
74,73,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
75,74,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
76,75,10000,1000000,0,1,1,0.1014,0.301857649,1014,2,0,1,0,1
77,76,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
78,77,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
79,78,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
80,79,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
81,80,10000,1000000,0,1,1,0.0149,0.121152755,149,2,0,1,0,0
82,81,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
83,82,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
84,83,10000,1000000,0,1,1,0.0405,0.197128765,405,2,0,1,0,0
85,84,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
86,85,10000,1000000,0,1,1,0.0677,0.251230392,677,2,0,1,0,0
87,86,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
88,87,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
89,88,10000,1000000,0,1,1,0.0469,0.211424667,469,2,0,1,0,0
90,89,10000,1000000,0,1,1,0.217,0.41220262,2170,2,0,1,0,1
91,90,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
92,91,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
93,92,10000,1000000,0,1,1,0.012,0.108885261,120,2,0,1,0,0
94,93,10000,1000000,0,1,1,0.0256,0.157938722,256,2,0,1,0,0
95,94,10000,1000000,0,1,1,0.1522,0.359214643,1522,2,0,1,0,1
96,95,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
97,96,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
98,97,10000,1000000,0,1,1,0.3194,0.466244185,3194,2,0,1,0,1
99,98,10000,1000000,0,1,1,0.0204,0.14136421,204,2,0,1,0,0
100,99,10000,1000000,0,1,1,0.0223,0.147657408,223,2,0,1,0,0
101,100,10000,1000000,0,1,1,0.0022,0.046852535,22,2,0,1,0,0
102,101,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
103,102,9992,999200,0,0,0,0,0,0,1,0,0,0,0
104,103,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
105,104,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
106,105,10000,1000000,0,1,1,0.0111,0.104770177,111,2,0,1,0,0
107,106,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
108,107,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
109,108,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
110,109,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
111,110,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
112,111,10000,1000000,0,1,1,0.0914,0.288177098,914,2,0,1,0,0
113,112,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
114,113,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
115,114,10000,1000000,0,1,1,0.0024,0.048930972,24,2,0,1,0,0
116,115,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
117,116,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
118,117,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
119,118,10000,1000000,0,1,1,0.0033,0.057350763,33,2,0,1,0,0
120,119,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
121,120,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
122,121,10000,1000000,0,1,1,0.0568,0.231460061,568,2,0,1,0,0
123,122,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
124,123,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
125,124,10000,1000000,0,1,1,0.0075,0.08627717,75,2,0,1,0,0
126,125,1344,134400,0,0,0,0,0,0,1,0,0,0,0
127,126,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
128,127,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
129,128,10000,1000000,0,1,1,0.0188,0.135818114,188,2,0,1,0,0
130,129,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
131,130,10000,1000000,0,1,1,0.0115,0.106619651,115,2,0,1,0,0
132,131,10000,1000000,0,1,1,0.8394,0.367161599,8394,2,1,0,1,1
133,132,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
134,133,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
135,134,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
136,135,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
137,136,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
138,137,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
139,138,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
140,139,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
141,140,10000,1000000,0,1,1,0.1398,0.346779411,1398,2,0,1,0,1
142,141,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
143,142,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
144,143,10000,1000000,0,1,1,0.0159,0.125088729,159,2,0,1,0,0
145,144,10000,1000000,0,1,1,0.0001,0.0099995,1,2,0,1,0,0
146,145,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
147,146,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
148,147,10000,1000000,0,1,1,0.0023,0.047903131,23,2,0,1,0,0
149,148,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
150,149,10000,1000000,0,1,1,0.0263,0.160025967,263,2,0,1,0,0
151,150,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
152,151,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
153,152,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
154,153,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
155,154,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
156,155,10000,1000000,0,1,1,0.053,0.22403348,530,2,0,1,0,0
157,156,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
158,157,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
159,158,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
160,159,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
161,160,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
162,161,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
163,162,10000,1000000,0,1,1,0.0611,0.239513653,611,2,0,1,0,0
164,163,10000,1000000,0,1,1,0.055,0.227980262,550,2,0,1,0,0
165,164,10000,1000000,0,1,1,0.3784,0.484988082,3784,2,0,1,0,1
166,165,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
167,166,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
168,167,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
169,168,10000,1000000,0,1,1,0.0351,0.184032579,351,2,0,1,0,0
170,169,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
171,170,10000,1000000,0,1,1,0.0982,0.297584879,982,2,0,1,0,0
172,171,10000,1000000,0,1,1,0.0307,0.172503652,307,2,0,1,0,0
173,172,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
174,173,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
175,174,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
176,175,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
177,176,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
178,177,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
179,178,10000,1000000,0,1,1,0.7241,0.446966654,7241,2,1,0,1,1
180,179,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
181,180,10000,1000000,0,1,1,0.2309,0.421408578,2309,2,0,1,0,1
182,181,10000,1000000,0,1,1,0.0596,0.23674425,596,2,0,1,0,0
183,182,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
184,183,10000,1000000,0,1,1,0.015,0.121552458,150,2,0,1,0,0
185,184,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
186,185,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
187,186,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
188,187,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
189,188,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
190,189,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
191,190,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
192,191,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
193,192,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
194,193,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
195,194,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
196,195,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
197,196,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
198,197,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
199,198,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
200,199,10000,1000000,0,1,1,0.0122,0.109777776,122,2,0,1,0,0
201,200,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
202,201,10000,1000000,0,1,1,0.1282,0.334312369,1282,2,0,1,0,1
203,202,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
204,203,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
205,204,10000,1000000,0,1,1,0.016,0.125475097,160,2,0,1,0,0
206,205,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
207,206,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
208,207,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
209,208,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
210,209,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
211,210,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
212,211,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
213,212,10000,1000000,0,1,1,0.2313,0.42166374,2313,2,0,1,0,1
214,213,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
215,214,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
216,215,10000,1000000,0,1,1,0.0001,0.0099995,1,2,0,1,0,0
217,216,10000,1000000,0,1,1,0.2501,0.433070422,2501,2,0,1,0,1
218,217,10000,1000000,0,1,1,0.5204,0.499583667,5204,2,1,0,1,1
219,218,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
220,219,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
221,220,9999,999900,0,1,1,0.421442144,0.4937901,4214,2,0,1,0,1
222,221,4406,440600,0,0,0,0,0,0,1,0,0,0,0
223,222,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
224,223,10000,1000000,0,1,1,0.0733,0.260628299,733,2,0,1,0,0
225,224,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
226,225,10000,1000000,0,1,1,0.4889,0.499876775,4889,2,0,1,0,1
227,226,10000,1000000,0,1,1,0.968,0.176,9680,2,1,0,1,1
228,227,10000,1000000,0,1,1,0.2841,0.450984689,2841,2,0,1,0,1
229,228,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
230,229,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
231,230,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
232,231,9712,971200,0,0,0,0,0,0,1,0,0,0,0
233,232,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
234,233,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
235,234,10000,1000000,0,1,1,0.5584,0.496577728,5584,2,1,0,1,1
236,235,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
237,236,10000,1000000,0,1,1,0.0452,0.207742533,452,2,0,1,0,0
238,237,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
239,238,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
240,239,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
241,240,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
242,241,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
243,242,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
244,243,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
245,244,10000,1000000,0,1,1,0.2674,0.442602802,2674,2,0,1,0,1
246,245,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
247,246,10000,1000000,0,1,1,0.3395,0.473539597,3395,2,0,1,0,1
248,247,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
249,248,10000,1000000,0,1,1,0.0257,0.158238775,257,2,0,1,0,0
250,249,10000,1000000,0,1,1,0.0049,0.069828289,49,2,0,1,0,0
251,250,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
252,251,10000,1000000,0,1,1,0.0345,0.182509589,345,2,0,1,0,0
253,252,6856,685600,0,0,0,0,0,0,1,0,0,0,0
254,253,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
255,254,10000,1000000,0,1,1,0.2389,0.426411527,2389,2,0,1,0,1
256,255,10000,1000000,0,1,1,0.2293,0.420382576,2293,2,0,1,0,1
257,256,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
258,257,10000,1000000,0,1,1,0.0131,0.113703078,131,2,0,1,0,0
259,258,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
260,259,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
261,260,10000,1000000,0,1,1,0.0387,0.192879004,387,2,0,1,0,0
262,261,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
263,262,10000,1000000,0,1,1,0.0211,0.143717744,211,2,0,1,0,0
264,263,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
265,264,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
266,265,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
267,266,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
268,267,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
269,268,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
270,269,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
271,270,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
272,271,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
273,272,10000,1000000,0,1,1,0.3339,0.471604485,3339,2,0,1,0,1
274,273,10000,1000000,0,1,1,0.5192,0.499631224,5192,2,1,0,1,1
275,274,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
276,275,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
277,276,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
278,277,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
279,278,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
280,279,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
281,280,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
282,281,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
283,282,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
284,283,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
285,284,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
286,285,10000,1000000,0,1,1,0.0148,0.120751646,148,2,0,1,0,0
287,286,8080,808000,0,0,0,0,0,0,1,0,0,0,0
288,287,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
289,288,10000,1000000,0,1,1,0.2345,0.42368591,2345,2,0,1,0,1
290,289,10000,1000000,0,1,1,0.5718,0.494817906,5718,2,1,0,1,1
291,290,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
292,291,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
293,292,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
294,293,10000,1000000,0,1,1,0.1328,0.339358454,1328,2,0,1,0,1
295,294,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
296,295,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
297,296,10000,1000000,0,1,1,0.576,0.494190247,5760,2,1,0,1,1
298,297,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
299,298,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
300,299,3998,399800,0,0,0,0,0,0,1,0,0,0,0
301,300,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
302,301,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
303,302,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
304,303,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
305,304,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
306,305,10000,1000000,0,1,1,0.0038,0.061526905,38,2,0,1,0,0
307,306,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
308,307,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
309,308,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
310,309,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
311,310,10000,1000000,0,1,1,0.0084,0.091265766,84,2,0,1,0,0
312,311,10000,1000000,0,1,1,0.058,0.233743449,580,2,0,1,0,0
313,312,10000,1000000,0,1,1,0.0212,0.144050547,212,2,0,1,0,0
314,313,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
315,314,6038,603800,0,0,0,0,0,0,1,0,0,0,0
316,315,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
317,316,10000,1000000,0,1,1,0.1118,0.315120231,1118,2,0,1,0,1
318,317,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
319,318,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
320,319,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
321,320,10000,1000000,0,1,1,0.071,0.256824843,710,2,0,1,0,0
322,321,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
323,322,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
324,323,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
325,324,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
326,325,9863,986300,0,1,1,0.697049579,0.459533963,6875,2,1,0,1,1
327,326,10000,1000000,0,1,1,0.2675,0.44265534,2675,2,0,1,0,1
328,327,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
329,328,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
330,329,10000,1000000,0,1,1,0.0352,0.184284997,352,2,0,1,0,0
331,330,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
332,331,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
333,332,10000,1000000,0,1,1,0.0257,0.158238775,257,2,0,1,0,0
334,333,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
335,334,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
336,335,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
337,336,10000,1000000,0,1,1,0.4476,0.497246659,4476,2,0,1,0,1
338,337,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
339,338,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
340,339,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
341,340,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
342,341,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
343,342,10000,1000000,0,1,1,0.5815,0.493313034,5815,2,1,0,1,1
344,343,10000,1000000,0,1,1,0.9379,0.241337088,9379,2,1,0,1,1
345,344,10000,1000000,0,1,1,0.0287,0.166962002,287,2,0,1,0,0
346,345,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
347,346,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
348,347,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
349,348,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
350,349,10000,1000000,0,1,1,0.517,0.499710916,5170,2,1,0,1,1
351,350,10000,1000000,0,1,1,0.1643,0.370547581,1643,2,0,1,0,1
352,351,10000,1000000,0,1,1,0.2492,0.432549835,2492,2,0,1,0,1
353,352,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
354,353,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
355,354,10000,1000000,0,1,1,0.0208,0.14271426,208,2,0,1,0,0
356,355,10000,1000000,0,1,1,0.041,0.198290191,410,2,0,1,0,0
357,356,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
358,357,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
359,358,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
360,359,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
361,360,10000,1000000,0,1,1,0.1347,0.341402856,1347,2,0,1,0,1
362,361,10000,1000000,0,1,1,0.1235,0.329010258,1235,2,0,1,0,1
363,362,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
364,363,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
365,364,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
366,365,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
367,366,10000,1000000,0,1,1,0.0221,0.147008809,221,2,0,1,0,0
368,367,10000,1000000,0,1,1,0.0648,0.246172622,648,2,0,1,0,0
369,368,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
370,369,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
371,370,10000,1000000,0,1,1,0.2758,0.446916502,2758,2,0,1,0,1
372,371,10000,1000000,0,1,1,0.0852,0.279179082,852,2,0,1,0,0
373,372,10000,1000000,0,1,1,0.0033,0.057350763,33,2,0,1,0,0
374,373,9721,972100,0,1,1,0.368274869,0.48233649,3580,2,0,1,0,1
375,374,10000,1000000,0,1,1,0.0021,0.045777615,21,2,0,1,0,0
376,375,10000,1000000,0,1,1,0.0045,0.066930935,45,2,0,1,0,0
377,376,10000,1000000,0,1,1,0.1434,0.350480299,1434,2,0,1,0,1
378,377,10000,1000000,0,1,1,0.0784,0.2688,784,2,0,1,0,0
379,378,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
380,379,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
381,380,528,52800,0,0,0,0,0,0,1,0,0,0,0
382,381,10000,1000000,0,1,1,0.0252,0.156732128,252,2,0,1,0,0
383,382,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
384,383,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
385,384,10000,1000000,0,1,1,0.9999,0.0099995,9999,2,1,0,1,1
386,385,7264,726400,0,1,1,0.138491189,0.345414794,1006,2,0,1,0,1
387,386,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
388,387,10000,1000000,0,1,1,0.0733,0.260628299,733,2,0,1,0,0
389,388,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
390,389,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
391,390,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
392,391,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
